Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
1942,Emil Kush,Cubs,1942,25,0,0,0,1,0,0,0,0,,2,1,0,0,0,1,1,4.5,4.5,1,1,2.92,0,1007218
1942,Mel Queen,Yankees,1942,24,1,0,0,4,0,0,0,0,,5.2,6,0,0,0,3,0,0,4.76,0,1.59,5.06,-0.1,1010591
1942,Allie Reynolds,Indians,1942,25,0,0,0,2,0,0,0,0,,5,5,1,0,0,4,2,3.6,7.2,0.5,1.8,4.02,0,1010860
1942,Harry Shuman,Pirates,1942,27,0,0,0,1,0,0,0,0,,2,0,0,0,0,1,1,4.5,4.5,1,0.5,2.92,0,1011944
1943,Norm Brown,Athletics,1943,24,0,0,0,1,1,0,0,0,,7,5,4,0,0,0,1,1.29,0,1,0.71,2.12,0.2,1001549
1943,Lew Carpenter,Senators,1943,29,0,0,0,4,0,0,0,0,,3.1,1,0,0,0,4,1,2.7,10.8,0.25,1.5,6.31,-0.1,1001980
1943,Bob Chipman,Dodgers,1943,24,0,0,0,1,0,0,0,0,,1.2,2,0,0,0,2,0,0,10.8,0,2.4,6.01,-0.1,1002195
1943,John Dagenhard,Braves,1943,26,1,0,0,2,1,1,0,0,,11,9,2,0,0,4,2,1.64,3.27,0.5,1.18,3.68,0.1,1002921
1943,Don Hanski,White Sox,1943,27,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,5.41,0,1005332
1943,Jake Mooty,Cubs,1943,30,0,0,0,2,0,0,0,0,,1,2,0,0,0,1,1,9,9,1,3,3.41,0,1009135
1944,Jake Eisenhart,Reds,1944,21,0,0,0,1,0,0,0,0,,0.1,0,0,0,0,1,0,0,27,0,3,11.54,0,1003718
1944,Howie Fox,Reds,1944,23,0,0,0,2,0,0,0,0,,2.1,2,0,0,0,0,0,0,0,0,0.86,2.54,0,1004278
1944,Chief Hogsett,Tigers,1944,40,0,0,0,3,0,0,0,0,,6.1,7,6,0,1,4,5,7.11,5.68,1.25,1.74,5.86,-0.1,1005930
1944,Wally Holborow,Senators,1944,30,0,0,0,1,0,0,0,0,,3,0,0,0,0,2,1,3,6,0.5,0.67,3.87,0,1005938
1944,Harry Macpherson,Braves,1944,17,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,1,9,9,1,1,3.54,0,1007933
1944,Whitey Miller,Giants,1944,29,0,1,0,4,0,0,0,0,,5,1,2,0,0,4,2,3.6,7.2,0.5,1,4.14,0,1008941
1944,Kent Peterson,Reds,1944,18,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.54,0,1010234
1944,Al Verdel,Blue Jays,1944,23,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.54,0,1013409
1945,Eddie Carnett,Indians,1945,28,0,0,0,2,0,0,0,0,,2,0,0,0,0,0,1,4.5,0,1,0,1.54,0,1001973
1945,Mitch Chetkovich,Phillies,1945,27,0,0,0,4,0,0,0,0,,3,2,2,0,0,3,0,0,9,0,1.67,5.54,-0.1,1002181
1945,Claude Crocker,Dodgers,1945,20,0,0,0,1,0,0,0,1,,2,2,0,0,0,1,1,4.5,4.5,1,1.5,3.04,0,1002781
1945,Myril Hoag,Indians,1945,37,0,0,0,2,0,0,0,0,,3,3,0,0,0,1,0,0,3,0,1.33,3.54,0,1005865
1945,Al Libke,Reds,1945,26,0,0,0,4,0,0,0,0,,4.1,3,0,0,0,3,2,4.15,6.23,0.67,1.38,3.69,0,1007595
1945,Dick Stone,Senators,1945,33,0,0,0,3,0,0,0,0,,5,6,0,0,0,2,0,0,3.6,0,1.6,3.74,0,1012562
1946,Ben Chapman,Phillies,1946,37,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,1,9,0,1,1,0.38,0,1002141
1946,Bill Clemensen,Pirates,1946,27,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,2,9,0,2,0,0.38,0.1,1002331
1946,Pat Cooper,Athletics,1946,28,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,5.38,0,1002599
1946,Cal McLish,Dodgers,1946,20,0,0,0,1,0,0,0,0,,0,1,2,0,0,0,0,0,0,0,1,2.38,0,1008626
1946,Emmett O'Neill,- - -,1946,28,0,0,0,3,0,0,0,0,,4.2,4,2,0,0,8,1,1.93,15.43,0.13,2.57,7.1,-0.2,1009807
1946,Porter Vaughan,Athletics,1946,27,0,0,0,1,0,0,0,0,,0,1,0,0,0,1,0,0,9,0,2,5.38,0,1013385
1946,Ace Williams,Braves,1946,29,0,0,0,1,0,0,0,0,,0,1,0,0,0,1,0,0,9,0,2,5.38,0,1013968
1947,Hi Bithorn,White Sox,1947,31,1,0,0,2,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,1,2.5,0,1000998
1947,Dizzy Dean,Browns,1947,37,0,0,0,1,1,0,0,0,,4,3,0,0,0,1,0,0,2.25,0,1,3.25,0.1,1003106
1947,Buzz Dozier,Senators,1947,18,0,0,0,2,0,0,0,0,,4.2,2,0,0,0,1,2,3.86,1.93,2,0.64,2.28,0.1,1003470
1947,Ernest Groth,Indians,1947,25,0,0,0,2,0,0,0,0,,1.1,0,0,0,0,1,1,6.75,6.75,1,0.75,3.25,0,1005095
1947,Ken Johnson,Cardinals,1947,24,1,0,0,2,1,1,0,0,,10,2,1,0,0,5,8,7.2,4.5,1.6,0.7,2.7,0.3,1006476
1947,Max Macon,Braves,1947,31,0,0,0,1,0,0,0,0,,2,1,0,0,0,1,1,4.5,4.5,1,1,3,0,1007932
1947,Herm Wehmeier,Reds,1947,20,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.5,0,1013729
1947,Ernie White,Braves,1947,30,0,0,0,1,1,0,0,0,,4,1,0,0,0,1,1,2.25,2.25,1,0.5,2.75,0.1,1013871
1948,Hub Andrews,Giants,1948,25,0,0,0,1,0,0,0,0,,3,3,1,0,0,0,0,0,0,0,1,2.66,0.1,1000252
1948,Joe Beggs,Giants,1948,37,0,0,0,1,0,0,0,0,,0.1,2,0,0,0,0,0,0,0,0,6,2.66,0,1000776
1948,Cot Deal,Red Sox,1948,25,1,0,0,4,0,0,0,0,,4,3,0,0,0,3,2,4.5,6.75,0.67,1.5,3.91,0,1003101
1948,Erv Dusak,Cardinals,1948,27,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.66,0,1003600
1948,Mike Garcia,Indians,1948,24,0,0,0,1,0,0,0,0,,2,3,0,0,0,0,1,4.5,0,1,1.5,1.66,0.1,1004505
1948,Phil Haugstad,Dodgers,1948,24,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.66,0,1005500
1948,Cuddles Marshall,Yankees,1948,23,0,0,0,1,0,0,0,0,,1,0,0,0,0,3,0,0,27,0,3,11.66,-0.1,1008135
1948,Ray Martin,Braves,1948,23,0,0,0,2,0,0,0,0,,2.1,0,0,0,0,1,0,0,3.86,0,0.43,3.94,0,1008192
1948,Al Porto,Phillies,1948,22,0,0,0,3,0,0,0,0,,4,2,0,0,0,1,1,2.25,2.25,1,0.75,2.91,0.1,1010458
1948,Ray Yochim,Cardinals,1948,25,0,0,0,1,0,0,0,0,,1,0,0,0,0,3,1,9,27,0.33,3,9.66,-0.1,1014349
1949,Johnny Beazley,Braves,1949,31,0,0,0,1,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,2.51,0,1000735
1949,Walker Cress,Reds,1949,32,0,0,0,3,0,0,0,0,,2,2,0,0,0,3,0,0,13.5,0,2.5,7.01,-0.1,1002764
1949,Wally Hood,Yankees,1949,23,0,0,0,2,0,0,0,0,,2.1,0,0,0,0,1,2,7.71,3.86,2,0.43,2.08,0.1,1005996
1949,Kurt Krieger,Cardinals,1949,22,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.51,0,1007166
1949,Bob Miller,Phillies,1949,23,0,0,0,3,0,0,0,0,,2.2,2,0,0,0,2,0,0,6.75,0,1.5,4.76,0,1008875
1949,Hal White,Tigers,1949,30,1,0,0,9,0,0,0,2,,12,5,0,0,0,4,4,3,3,1,0.75,2.84,0.2,1013877
1950,Bill Kennedy,Browns,1950,29,0,0,0,1,0,0,0,0,,2,1,1,0,0,2,1,4.5,9,0.5,1.5,4.58,0,1006834
1950,Mal Mallette,Dodgers,1950,28,0,0,0,2,0,0,0,0,,1.1,2,0,0,0,1,2,13.5,6.75,2,2.25,1.83,0,1008022
1950,Dick Manville,Braves,1950,23,0,0,0,1,0,0,0,0,,2,0,0,0,0,3,2,9,13.5,0.67,1.5,5.08,0,1008090
1950,Lou Sleater,Browns,1950,23,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.58,0,1012065
1950,Jocko Thompson,Phillies,1950,33,0,0,0,2,0,0,0,0,,4,1,1,0,0,4,2,4.5,9,0.5,1.25,4.58,0,1013016
1950,Andy Varga,Cubs,1950,19,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.58,0,1013366
1951,Paul Calvert,Tigers,1951,33,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,1,2.48,0,1001854
1951,Ben Flowers,Red Sox,1951,24,0,0,0,1,0,0,0,0,,3,2,0,0,0,1,2,6,3,2,1,2.15,0.1,1004173
1951,Alex Konikowski,Giants,1951,23,0,0,0,3,0,0,0,0,,4,2,0,0,0,0,5,11.25,0,5,0.5,-0.02,0.2,1007095
1951,Ernie Nevel,Yankees,1951,32,0,0,0,1,0,0,0,1,,4,1,0,0,0,1,1,2.25,2.25,1,0.5,2.73,0.1,1009526
1952,Ed Blake,Reds,1952,26,0,0,0,2,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,1,2.39,0.1,1001035
1952,Jackie Collum,Cardinals,1952,25,0,0,0,2,0,0,0,0,,3,2,1,0,0,1,0,0,3,0,1,3.39,0,1002469
1952,Monk Dubiel,Cubs,1952,34,0,0,0,1,0,0,0,0,,0.2,1,0,0,0,0,1,13.5,0,1,1.5,-0.61,0,1003517
1952,Fred Hahn,Cardinals,1952,23,0,0,0,1,0,0,0,0,,2,2,2,0,0,1,0,0,4.5,0,1.5,3.89,0,1005204
1952,Cal Howe,Cubs,1952,27,0,0,0,1,0,0,0,0,,2,0,0,0,0,1,2,9,4.5,2,0.5,1.89,0,1006093
1952,Len Matarazzo,Athletics,1952,23,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,5.39,0,1008231
1952,Stan Musial,Cardinals,1952,31,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.39,0,1009405
1952,Kent Peterson,Phillies,1952,26,0,0,0,3,0,0,0,2,,7,2,0,0,0,2,7,9,2.57,3.5,0.57,1.25,0.2,1010234
1952,George Zuverink,Indians,1952,27,0,0,0,1,0,0,0,0,,1.1,1,0,0,0,0,1,6.75,0,1,0.75,0.89,0,1014466
1953,Ed Blake,Reds,1953,27,0,0,0,1,0,0,0,0,,0,1,2,0,0,1,0,0,9,0,2,5.59,0,1001035
1953,Hal Hudson,White Sox,1953,26,0,0,0,1,0,0,0,0,,0.2,0,0,0,0,0,0,0,0,0,0,2.59,0,1006135
1953,Joey Jay,Braves,1953,17,1,0,0,3,1,1,1,0,,10,6,0,0,0,5,4,3.6,4.5,0.8,1.1,3.29,0.2,1006373
1953,John Mackinson,Athletics,1953,29,0,0,0,1,0,0,0,0,,1.1,1,0,0,0,2,0,0,13.5,0,2.25,7.09,0,1007922
1953,Paul Stuffel,Phillies,1953,26,0,0,0,2,0,0,0,0,,0,0,4,0,0,4,0,0,36,0,4,14.59,0,1012647
1954,Tom Flanigan,White Sox,1954,19,0,0,0,2,0,0,0,0,,1.2,1,0,0,0,1,0,0,5.4,0,1.2,4.2,0,1004136
1954,Jim Pearce,Redlegs,1954,29,1,0,0,2,1,1,0,0,,11,7,1,0,0,5,3,2.45,4.09,0.6,1.09,3.49,0.2,1010106
1954,Cliff Ross,Redlegs,1954,25,0,0,0,4,0,0,0,1,,2.2,0,0,0,0,0,1,3.37,0,1,0,1.65,0.1,1011226
1954,Jose Santiago,Indians,1954,25,0,0,0,1,0,0,0,0,,1.2,0,1,0,0,2,1,5.4,10.8,0.5,1.2,4.8,0,1011442
1954,Karl Spooner,Dodgers,1954,23,2,0,0,2,2,2,2,0,,18,7,0,0,0,6,27,13.5,3,4.5,0.72,0.4,1.3,1012351
1955,Bill Bell,Pirates,1955,21,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.37,0,1000798
1955,Bill Froats,Tigers,1955,24,0,0,0,1,0,0,0,0,,2,0,0,0,0,2,0,0,9,0,1,5.37,0,1004370
1955,Chuck Locke,Orioles,1955,23,0,0,0,2,0,0,0,0,,3,0,0,0,0,1,1,3,3,1,0.33,2.7,0,1007689
1955,Hal Newhouser,Indians,1955,34,0,0,0,2,0,0,0,0,,2.1,1,0,0,0,4,1,3.86,15.43,0.25,2.14,6.65,-0.1,1009535
1955,Bob Smith,Red Sox,1955,24,0,0,0,1,0,0,0,0,,1.2,1,0,0,0,1,1,5.4,5.4,1,1.2,2.97,0,1012101
1955,Joe Trimble,Red Sox,1955,24,0,0,0,2,0,0,0,0,,2,0,0,0,0,3,1,4.5,13.5,0.33,1.5,5.87,0,1013185
1955,Bill Wilson,Athletics,1955,26,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,1,9,9,1,2,3.37,0,1014063
1956,Ralph Branca,Dodgers,1956,30,0,0,0,1,0,0,0,0,,2,1,0,0,0,2,2,9,9,1,1.5,3.37,0,1001343
1956,Bob Darnell,Dodgers,1956,25,0,0,0,1,0,0,0,0,,1.1,1,0,0,0,0,0,0,0,0,0.75,2.37,0,1002990
1956,Lino Donoso,Pirates,1956,33,0,0,0,3,0,0,0,0,,1.2,2,0,0,0,1,1,5.4,5.4,1,1.8,2.97,0,1003392
1956,Eddie O'Brien,Pirates,1956,25,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0.5,3.87,0,1009690
1956,Phil Paine,Braves,1956,26,0,0,0,1,0,0,0,0,,0,3,2,0,0,0,0,0,0,0,3,2.37,0,1009963
1956,Humberto Robinson,Braves,1956,26,0,0,0,1,0,0,0,0,,2,1,0,0,0,2,0,0,9,0,1.5,5.37,0,1011068
1957,Granny Hamner,Phillies,1957,30,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,1,9,0,1,1,0.46,0,1005286
1957,Joey Jay,Braves,1957,21,0,0,0,1,0,0,0,1,,0.2,0,0,0,0,0,0,0,0,0,0,2.46,0,1006373
1957,Ellis Kinder,White Sox,1957,42,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,5.46,0,1006922
1957,Stover McIlwain,White Sox,1957,17,0,0,0,1,0,0,0,0,,1,2,0,0,0,1,0,0,9,0,3,5.46,0,1008568
1957,Phil Paine,Braves,1957,27,0,0,0,1,0,0,0,0,,2,1,0,0,0,3,2,9,13.5,0.67,2,4.96,0,1009963
1957,Jack Spring,Red Sox,1957,24,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,2,18,0,2,0,-1.54,0.1,1012362
1957,Pete Wojey,Tigers,1957,37,0,0,0,2,0,0,0,0,,1.1,1,0,0,0,0,0,0,0,0,0.75,2.46,0,1014182
1958,Dick Brodowski,Indians,1958,25,1,0,0,5,0,0,0,0,,10,3,0,0,0,6,12,10.8,5.4,2,0.9,1.88,0.3,1001462
1958,Jerry Casale,Red Sox,1958,24,0,0,0,2,0,0,0,0,,3,1,0,0,0,2,3,9,6,1.5,1,2.48,0.1,1002029
1958,Rocky Colavito,Indians,1958,24,0,0,0,1,0,0,0,0,,3,0,0,0,0,3,1,3,9,0.33,1,4.81,0,1002404
1958,Dixie Howell,White Sox,1958,38,0,0,0,1,0,0,0,0,,1.2,0,0,0,0,0,0,0,0,0,0,2.48,0,1006094
1958,Johnny James,Yankees,1958,24,0,0,0,1,0,0,0,0,,3,2,0,0,0,4,1,3,12,0.25,2,5.81,-0.1,1006351
1958,Elmer Singleton,Cubs,1958,40,1,0,0,2,0,0,0,0,,4.2,1,0,0,0,1,2,3.86,1.93,2,0.43,2.26,0.1,1012009
1959,Bill Harris,Dodgers,1959,27,0,0,0,1,0,0,0,0,,1.2,0,0,0,0,3,0,0,16.2,0,1.8,7.94,-0.1,1005398
1959,Fred Kipp,Dodgers,1959,27,0,0,0,2,0,0,0,0,,2.2,2,0,0,0,3,1,3.37,10.12,0.33,1.87,5.17,0,1006959
1959,Marty Kutyna,Athletics,1959,26,0,0,0,4,0,0,0,1,,7.1,7,0,0,0,1,1,1.23,1.23,1,1.09,2.68,0.1,1007224
1959,Ralph Lumenti,Senators,1959,22,0,0,0,2,0,0,0,0,,3,2,0,0,0,1,2,6,3,2,1,2.21,0.1,1007829
1959,Tom McAvoy,Senators,1959,22,0,0,0,1,0,0,0,0,,2.2,1,0,0,0,2,0,0,6.75,0,1.12,4.79,0,1008335
1959,Gary Peters,White Sox,1959,22,0,0,0,2,0,0,0,0,,1,2,0,0,0,2,1,9,18,0.5,4,6.54,0,1010228
1960,Hector Maestri,Senators,1960,25,0,0,0,1,0,0,0,0,,2,1,0,0,0,1,1,4.5,4.5,1,1,3.03,0,1007960
1960,Howie Reed,Athletics,1960,23,0,0,0,1,0,0,0,0,,1.2,2,1,0,1,0,1,5.4,0,1,1.2,9.13,-0.1,1010766
1960,Tracy Stallard,Red Sox,1960,22,0,0,0,4,0,0,0,0,,4,0,0,0,0,2,6,13.5,4.5,3,0.5,1.03,0.2,1012392
1961,Alan Brice,White Sox,1961,23,0,1,0,3,0,0,0,0,,3.1,4,2,0,0,3,3,8.1,8.1,1,2.1,3.47,0,1001413
1961,Jim Lehew,Orioles,1961,23,0,0,0,2,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0.5,2.57,0,1007485
1961,Sam McDowell,Indians,1961,18,0,0,0,1,1,0,0,0,,6.1,3,0,0,0,5,5,7.11,7.11,1,1.26,3.36,0.1,1008476
1962,Jack Cullen,Yankees,1962,22,0,0,0,2,0,0,0,1,,3,2,0,0,0,2,2,6,6,1,1.33,3.28,0,1002859
1962,Mike Degerick,White Sox,1962,19,0,0,0,1,0,0,0,0,,1,1,0,0,0,1,0,0,9,0,2,5.62,0,1003142
1962,Al Downing,Yankees,1962,21,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,9,0,1,0,0.62,0,1003450
1962,Tom Fletcher,Tigers,1962,20,0,0,0,1,0,0,0,0,,2,2,0,0,0,2,1,4.5,9,0.5,2,4.62,0,1004156
1962,Fred Gladding,Tigers,1962,26,0,0,0,6,0,0,0,0,,5,3,0,0,0,2,4,7.2,3.6,2,1,2.22,0.1,1004751
1962,Frank Kreutzer,White Sox,1962,23,0,0,0,1,0,0,0,0,,1.1,0,0,0,0,1,1,6.75,6.75,1,0.75,3.37,0,1007163
1962,Dave McNally,Orioles,1962,19,1,0,0,1,1,1,1,0,,9,2,0,0,0,3,4,4,3,1.33,0.56,2.73,0.2,1008655
1962,Don Prince,Cubs,1962,24,0,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,9,0,1,8.62,0,1010538
1962,Jim Roland,Twins,1962,19,0,0,0,1,0,0,0,0,,2,1,0,0,0,0,1,4.5,0,1,0.5,1.62,0.1,1011156
1962,Tracy Stallard,Red Sox,1962,24,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2.62,0,1012392
1963,Bud Daley,Yankees,1963,30,0,0,0,1,0,0,0,1,,1,2,0,0,0,0,0,0,0,0,2,2.48,0,1002942
1963,Gary Dotter,Twins,1963,20,0,0,0,2,0,0,0,0,,2,0,0,0,0,0,2,9,0,2,0,0.48,0.1,1003426
1963,Joe Hoerner,Colt .45's,1963,26,0,0,0,1,0,0,0,0,,3,2,0,0,0,0,2,6,0,2,0.67,1.15,0.1,1005895
